listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
946252317456837999,*Bold Bohemian Splendor | 1PBR | Pilsen,43933909,Nat,North Lawndale,41.86316004351170,-87.6964105703433,Private room,64,1,7,2024-07-25,0.63,126,7,R23000103897
946257037391119271,Bold Bohemian Splendor | 1PBR | Pilsen,43933909,Nat,North Lawndale,41.862781234543300,-87.69651389103040,Private room,,1,3,2024-03-20,0.28,0,3,R23000103897
946342407326967504,Comfortable room. Bathroom is shared in the home.,489086639,Victoria,East Side,41.70185,-87.52842,Private room,60,1,16,2024-10-14,1.05,269,12,R23000096558
946562224628344160,Historic Worker's Cottage,2763879,Sarah,Pullman,41.686815208170900,-87.61007278041360,Entire home/apt,100,30,14,2024-11-26,0.92,92,8,R23000106796
946651002906978369,Standard King Bed Hotel Room at   Magnificent Mile,425863337,St. Clair Hotel Chicago,Near North Side,41.89286,-87.62213,Private room,999,1,156,2024-08-16,10.02,323,101,R22056986324
946948795869099240,"Renovated Vintage, Walkable to Dining & Lake",41554295,Alfredo,Edgewater,41.9846,-87.66496,Entire home/apt,123,2,61,2024-12-12,3.72,151,44,R23000095391
947090612500128855,Suncatcher Condo in Logan Square,104036361,Julie,Logan Square,41.92802163194590,-87.7188671124461,Entire home/apt,109,32,5,2024-09-21,0.59,175,5,
947435095334106283,Downtown Penthouse Huge Patio with Great View,528930334,Shawn,Loop,41.88468153055100,-87.63438328157840,Entire home/apt,780,2,20,2024-12-15,4.17,308,20,R24000120878
947581269026310419,River North Apt.  w/ River View,879929,Dipan,Near North Side,41.89042,-87.62563,Entire home/apt,129,32,7,2024-10-17,0.55,57,6,
947741672309816791,South-loop Studio (303),529012129,Qiuping,Loop,41.87368,-87.62639,Private room,160,1,36,2024-11-18,2.34,268,27,R24000117678
948073378669236963,Lovely 3 BR. Great Location!,483243086,Roberto,Humboldt Park,41.9135125,-87.7044161,Entire home/apt,163,32,53,2024-12-01,3.17,354,41,R24000123480
948174944305524456,Mahogany Room,527346478,Yuliia,North Lawndale,41.85976426336200,-87.69487921861550,Private room,55,1,54,2024-12-08,3.24,266,43,R23000106148
948188116434450197,Poplar Room,527346478,Yuliia,North Lawndale,41.86022388933140,-87.69508244456870,Private room,55,1,46,2024-12-02,2.75,270,36,R23000106148
948194364672685048,Maple Room,527346478,Yuliia,North Lawndale,41.85845,-87.69353,Private room,55,1,40,2024-12-01,2.39,269,30,R23000106148
948385533066604943,Southloop Studio (309),529012129,Qiuping,Loop,41.871156427149400,-87.628055177629,Private room,165,1,31,2024-11-19,2.09,250,26,R24000117800
948506948618220916,Eclectic City Haven,440569022,Jessica,West Town,41.9063725,-87.6946856,Private room,100,2,20,2024-10-15,1.20,4,14,R23000104955
948571208847617317,"Andersonville, amazing location, 3 beds 1.5 bath",42041330,Barbara,Edgewater,41.9773775,-87.666917,Entire home/apt,175,3,40,2024-12-01,2.61,98,32,R23000108470
948802577160716526,Modern Pilsen two-bedroom,45765142,Laura Lynn & Jon,Lower West Side,41.85532,-87.67809,Entire home/apt,,2,9,2024-05-28,0.55,0,5,R23000106218
948807522571127459,"Good location, close all attractions",159617453,Ömer,Avondale,41.942187112542700,-87.71565755379680,Private room,61,32,0,,,88,0,
948879965154736732,Bronzeville Condo,529357023,Delbert,Grand Boulevard,41.803483946664200,-87.61805441820430,Entire home/apt,152,1,0,,,89,0,R23000108781
949197283155584669,Cozy 3 bedroom 4/20 Friendly,473593491,Colin,South Shore,41.7523733,-87.5830888,Entire home/apt,282,32,0,,,270,0,
949198484757783930,"“Cozy Studio – Free Parking, Near Chinatown",69532286,Edita,Bridgeport,41.84619,-87.6404,Entire home/apt,72,2,50,2024-11-22,3.03,256,34,R21000075159
949563854198749687,Coach House with Parking - 3Bedroom/1Bath,449200159,Nico,Avondale,41.933663436566300,-87.71906119474090,Entire home/apt,108,1,50,2024-12-05,3.00,90,29,R24000121848
950018289397840215,Cozy Suite 10min To Midway Airport & Downtown,506649012,Legends Property Solutions,Brighton Park,41.818708713723300,-87.70138982724790,Entire home/apt,74,2,25,2024-11-11,1.50,356,15,R23000107100
950045929169892039,Chic Chicago Getaway w/ Fireplace!,121719854,Evolve,Beverly,41.70243,-87.68059,Entire home/apt,,32,0,,,11,0,
950055830782326373,Stylish & Spacious Apt w/ Organic Beds+Prk+W/D,517271687,Yesenia,South Lawndale,41.84373,-87.70862,Entire home/apt,138,32,0,,,135,0,
950065846139779573,Large Single Family Home 7 Bedrooms,515855788,Hatice,Near West Side,41.87744264662310,-87.68125400255700,Entire home/apt,157,1,18,2024-11-03,1.11,90,15,R23000106315
950139059189399624,Private Room in Rogers Park,485390604,Rudia,West Ridge,42.01435990692780,-87.68413010027730,Private room,33,2,24,2024-12-09,1.44,179,11,R22000094268
950158144791759996,Unparalleled condo in Chi - Secondary Bedroom,14184596,Kimia,Near North Side,41.8961967,-87.6315566,Private room,75,32,1,2024-10-01,0.38,363,1,
950231178595795463,10 min to Chinatown 15 Downtown,400968782,Yongze,Mckinley Park,41.83725396252670,-87.6682341586028,Private room,28,1,31,2024-11-27,2.03,365,27,R22000086858
950241543888606673,5 min to CTA Simple & Comfortable,400968782,Yongze,Mckinley Park,41.83581661708610,-87.66664871089910,Private room,29,1,8,2024-10-24,0.48,365,5,R22000086858
950263225371489087,5 min to CTA Simple & Comfortable,400968782,Yongze,Mckinley Park,41.83728,-87.66832,Private room,29,1,19,2024-11-25,1.16,365,17,R22000086858
950283883165479955,5 min to CTA Simple & Comfortable,400968782,Yongze,Mckinley Park,41.83700613562950,-87.66661107522950,Private room,29,1,21,2024-11-28,1.27,363,11,R22000086858
950632941606379851,The Huron Haven,14268201,Calvin,West Town,41.894848,-87.6519744,Entire home/apt,169,2,91,2024-12-09,5.62,332,69,R23000106015
950815922184111914,Cute & Cozy Chicago Basement,188755494,Beth,Jefferson Park,41.9722107,-87.787623,Entire home/apt,128,1,43,2024-11-01,2.82,221,33,R23000108579
950939762563512987,Executive McCormick Place Unit,389492778,Toy,Douglas,41.8453743,-87.6257337,Shared room,125,2,0,,,270,0,R24000121686
951554213240063822,MAG MILE Designer Flat - Steps to the Lake!,481170999,Jorge,Near North Side,41.90177,-87.62599,Entire home/apt,96,2,61,2024-12-14,3.81,149,42,R24000118489
951896407126397287,Private BR - 9 min to downtown,437223256,Caroline,Bridgeport,41.829722151288500,-87.64482432117280,Private room,35,1,28,2024-12-01,1.76,365,21,R23000100627
952322435153505860,Chic and Cozy 2BR in Humboldt Park-Perfect Retreat,30482715,Sean,Humboldt Park,41.9085398,-87.7291254,Entire home/apt,169,3,13,2024-09-22,0.83,268,10,R24000119120
952364778612506804,Modern 2bedroom Garden apartment free  parking,53762710,Monica,Jefferson Park,41.98262776494380,-87.77781296521430,Entire home/apt,85,32,5,2024-09-30,0.33,236,3,R22000094345
952695583602085071,Modern Garden Unit (2 min walk from Little India),246026382,Eaton Ln,West Ridge,41.99729057006670,-87.69476569513220,Entire home/apt,110,3,35,2024-12-01,2.16,197,21,R23000105101
952779676384719562,"Blueground | Loop, theater & pool, nr park",107434423,Blueground,Loop,41.886064,-87.624718,Entire home/apt,115,32,1,2024-09-18,0.33,192,1,
952834179407110318,Wrigley Penthouse w/Private Roof Deck and Parking,169297663,William,Lake View,41.94503370839890,-87.65726777940360,Entire home/apt,206,1,42,2024-11-25,2.58,257,34,R23000103638
952914844170942996,Central Spacious Studio with Private Balcony,35804478,Özlem,Near North Side,41.90698753584890,-87.6349863390723,Entire home/apt,107,1,57,2024-11-28,3.55,95,44,R23000102656
953015761932664098,Cozy Pilsen Apartment,42868825,Rosa,Lower West Side,41.85173985875390,-87.6795919493278,Entire home/apt,73,3,36,2024-11-17,2.39,171,26,R23000108818
953222792399975638,UIC / Little Italy - Historic 2 Bed 1 Bath Apt.,215444392,Jenna,Near West Side,41.8704693,-87.6625796,Entire home/apt,100,2,41,2024-12-01,2.66,313,35,R22000094368
953506407405521475,"Blueground | West Loop, fitness, nr Union Park",107434423,Blueground,Near West Side,41.8849811,-87.66407510000000,Entire home/apt,117,32,0,,,270,0,
953665326931235956,Queen room with bathroom,520229678,Cynthia,Ashburn,41.74915291448520,-87.70686155866680,Private room,212,32,0,,,270,0,R47628748917
953694919611588142,Ultra Modern Beverly Suite,471675196,Eric,Morgan Park,41.69285,-87.67223,Entire home/apt,92,1,66,2024-12-15,4.04,239,45,R23000106248
953698536801561183,2 bedroom lovely spacious Suite,471675196,Eric,Morgan Park,41.69082,-87.67216,Entire home/apt,86,1,66,2024-12-16,4.04,253,45,R23000106248
953705928298690250,"Comfortable Stay! Pet-Friendly, Near 360 Chicago",501999514,RoomPicks,Loop,41.88431,-87.63348,Hotel room,319,1,0,,,0,0,2863615
953706923527185428,Affordable Getaway! Near Ohio Street Beach,501999514,RoomPicks,Loop,41.88431,-87.63348,Hotel room,319,1,0,,,360,0,2863615
953707956523479521,"Relax and Recharge! Near Navy Pier, Pet-Friendly",501999514,RoomPicks,Loop,41.88431,-87.63348,Hotel room,319,1,0,,,361,0,2863615
953710360857759869,"Rare Find! 2 Posh Units, Near Lincoln Park Zoo",501999514,RoomPicks,Loop,41.88431,-87.63348,Hotel room,399,1,4,2024-10-20,0.29,356,3,2863615
953711980792295258,3 Affordable Units! Near Water Tower Chicago,501999514,RoomPicks,Loop,41.88431,-87.63348,Hotel room,399,1,0,,,356,0,2863615
953713807807084012,4 Posh Units in Chicago! Pets are Allowed Here,501999514,RoomPicks,Loop,41.88431,-87.63348,Hotel room,319,1,0,,,356,0,2863615
954193016255338306,Red Door Lincoln Park Apartment,46080480,Ewa,Lincoln Park,41.92933880556830,-87.65672428934460,Entire home/apt,116,2,65,2024-12-14,4.11,298,51,R23000107291
954290865421457015,Funky Logan Lair,124776282,Jeff,Humboldt Park,41.9130319,-87.70992800000000,Entire home/apt,111,1,37,2024-11-23,2.36,24,28,R23000103794
954356008805806408,Charming Mexican Inspired Studio (Casa Chingón),446082257,Marcos,Logan Square,41.9227401,-87.6880188,Entire home/apt,99,3,39,2024-12-08,3.26,72,39,R23000110702
954396051180063078,McCormick 2B/2Ba for up to 8 guests w Opt Parking,395498979,Milan,Near South Side,41.85526,-87.62526,Entire home/apt,156,2,39,2024-12-15,2.48,335,31,2792126
954407125778300257,Only1000ft² 1-Bed apt in Chicago.Best Views|TheHue,248760412,Cloud9,West Town,41.8949969,-87.6537109,Entire home/apt,251,2,26,2024-11-04,1.67,299,20,2924077
954440146699385093,3BR/2BA Apt Near Rush Hospital,527879616,Cihan,Near West Side,41.86846705294070,-87.68681748552470,Entire home/apt,101,1,42,2024-12-01,2.59,58,32,R23000106607
954631482828782423,Minty Fresh!,396677354,Aaron,Lake View,41.93403527294510,-87.65203549541070,Entire home/apt,60,2,62,2024-12-12,3.83,147,50,R23000102379
954985942589756240,Lovely Spacious 1 bedroom Unit,527879616,Cihan,Near North Side,41.90668,-87.63377,Entire home/apt,88,1,50,2024-11-24,3.07,96,31,R23000105607
955119349576137784,Chic Suite Near Millennium Park – 5 Min Walk,501999278,RoomPicks,Loop,41.88168,-87.6267,Hotel room,262,1,1,2024-09-02,0.28,65,1,R00002209236
955122299311986352,Enjoy Downtown Vibes in Upscale Suite,501999278,RoomPicks,Loop,41.88168,-87.6267,Hotel room,264,1,0,,,99,0,R00002209236
955122508362896126,Inviting Room in a Vibrant Neighborhood,501999278,RoomPicks,Loop,41.88168,-87.6267,Hotel room,,1,0,,,97,0,R00002209236
955124217514062267,Spacious Suite with Easy Access to Transit,501999278,RoomPicks,Loop,41.88168,-87.6267,Hotel room,362,1,0,,,104,0,R00002209236
955125435095705354,Urban Retreat | Near Millennium Park,501999278,RoomPicks,Loop,41.88168,-87.6267,Hotel room,275,1,1,2024-09-02,0.28,63,1,R00002209236
955127768518840388,Gorgeous Getaway near Picasso Statue,501999278,RoomPicks,Loop,41.88168,-87.6267,Hotel room,238,1,0,,,103,0,R00002209236
955128864254476613,Cozy Room w/ Living Area near Ohio Street Beach,501999278,RoomPicks,Loop,41.88168,-87.6267,Hotel room,,1,0,,,64,0,R00002209236
955130575436457105,Near Ohio Street Beach | 2 Family-friendly Units,501999278,RoomPicks,Loop,41.88168,-87.6267,Hotel room,524,1,1,2024-04-27,0.13,65,1,R00002209236
955133443686884250,2 Sophisticated Suites Perfect for Family Stay,501999278,RoomPicks,Loop,41.88168,-87.6267,Hotel room,,1,1,2024-11-24,1,95,1,R00002209236
955135264348801585,Refreshing Getaway Trip! 2 Comfortable Rooms,501999278,RoomPicks,Loop,41.88168,-87.6267,Hotel room,,1,0,,,52,0,R00002209236
955137623519129144,Right in the Heart of the City! 3 Relaxing Units,501999278,RoomPicks,Loop,41.88168,-87.6267,Hotel room,,1,1,2024-11-10,0.77,65,1,R00002209236
955139863577404621,"Downtown Stay, 3 Rooms Close to Ohio Street Beach",501999278,RoomPicks,Loop,41.88168,-87.6267,Hotel room,,1,0,,,90,0,R00002209236
955190634465301173,Chicago/Beverly/Evergreen Park Home,531123210,Keturah,Washington Heights,41.70554,-87.64876,Entire home/apt,167,1,16,2024-11-17,1.73,261,16,R23000110738
955236891307087481,3-Bedroom Gem Apt with In-Unit Laundry,429410420,Yval,Avondale,41.93729,-87.72076,Entire home/apt,67,1,81,2024-12-01,5.16,360,67,R24000120906
955258040528898522,Downtown Chicago Cozy Studio,376137436,Sofia,Lincoln Park,41.913699211456700,-87.63514414464870,Entire home/apt,,32,1,2024-05-30,0.15,0,1,
955286661498636367,Modern Family-Friendly Home in the Heart of Pilsen,170745234,Ann,Lower West Side,41.85715161967930,-87.65159931931070,Entire home/apt,361,2,33,2024-12-07,2.09,204,27,R23000106719
955302852404139972,O1. Next to Downtown,220441747,Luiz,East Garfield Park,41.87331,-87.69271,Private room,23,2,32,2024-11-30,1.97,313,21,R21000070719
955305742136263608,O2. Next to Downtown,220441747,Luiz,East Garfield Park,41.87435,-87.69477,Private room,23,2,36,2024-11-18,2.29,318,26,R21000070719
955311266515703388,O4. Next to Downtown,220441747,Luiz,East Garfield Park,41.874221173594000,-87.69451374372140,Private room,23,2,29,2024-12-01,1.79,318,19,R21000070719
955452935354669394,Modern Luxury in Bronzeville Steps from Hyde Park,531180865,Cornell,Grand Boulevard,41.80507,-87.61366,Entire home/apt,167,32,9,2024-02-12,0.55,179,4,R23000097268
955630429287160164,"Blueground | River North, coffee shop, nr beach",107434423,Blueground,Near North Side,41.89678630000000,-87.6317246,Entire home/apt,120,32,0,,,260,0,
955808905318536019,Stylish Cozy 2BR Apt|Near Train Station|Groceries,393979172,Lucero,West Town,41.90743779733100,-87.66921735324110,Entire home/apt,86,2,20,2024-11-14,1.35,60,13,R24000120063
956005013785068867,Lux 4BR Lakeshore: W/Rftop Book Now!,327131692,David,South Shore,41.77157,-87.57612,Entire home/apt,,2,17,2024-10-19,1.85,0,17,R24000113360
956366491438988571,Irving Park 2 bedroom feels like home!,110858295,Maggie,Portage Park,41.94761,-87.74264,Entire home/apt,120,3,10,2024-07-01,0.65,76,6,R23000103185
956470077609393545,Lights,378233394,Carterris,Chatham,41.73222,-87.62331,Entire home/apt,214,1,3,2024-09-13,0.45,64,3,R24000116733
956586548065375235,"Luxury Apartment,AlbanyPark3bedrooms,freeparking",198730505,Paul,Albany Park,41.967056,-87.7062945,Entire home/apt,130,60,1,2024-04-01,0.11,363,1,
956631172832530257,"Quaint Apt near UChicago, Wifi + Parking + Laundry",531486164,Ashley,Woodlawn,41.78202,-87.59454,Entire home/apt,144,1,50,2024-12-01,3.93,46,48,R22000087511
956676271509424187,Historic Chicago -Style Bungalow,528341353,GeLisa,Washington Heights,41.71277,-87.63762,Entire home/apt,245,1,15,2024-12-01,2.63,350,15,R24000118129
956816623768702059,Pratts's kosher house,17149622,Larisa,West Ridge,42.00469946995370,-87.70013931586910,Entire home/apt,119,32,1,2024-06-23,0.17,269,1,
957088512113568573,Expansive River North 2 Bed Den,396270947,Jennifer,Near North Side,41.896791,-87.6412457,Entire home/apt,,32,5,2024-03-12,0.36,0,3,
957116437491258474,"Bronzeville/ UofC Greystone Free parking, wifi",408740232,Magnificent,Grand Boulevard,41.81897,-87.61419,Entire home/apt,134,1,60,2024-12-15,3.81,249,45,R23000105096
957427481018832213,Wicker Park | Spacious 3BR Duplex w/ free parking!,523139407,Laura,West Town,41.90716990906170,-87.67225498998050,Entire home/apt,129,1,46,2024-11-30,2.83,237,31,R23000106241
957466095208648293,Lakeside Retreat: Charming Greystone Near Downtown,531703449,Kim,Kenwood,41.81535777122980,-87.59535598587080,Entire home/apt,130,2,23,2024-11-12,2.37,357,23,R23000112503
957513758043217551,WP2S-Min away from U of C and Hyde Park 3a,45957293,Deidra,Washington Park,41.7874,-87.61548,Private room,45,3,19,2024-10-14,1.29,176,15,R23000109203
957820984411494338,Heart of Chicago New Vintage Apt,261404932,Emily,Lower West Side,41.84775297859590,-87.68275089243670,Entire home/apt,87,32,0,,,179,0,
957853825395068253,Modern 2Bdrm Condo w Private Deck,78707991,Kyra,Hyde Park,41.8004,-87.59051,Entire home/apt,125,28,4,2024-10-05,0.42,215,4,R21000073097
957993208500437011,Standard Double Hotel Room at  Magnificent Mile,425863337,St. Clair Hotel Chicago,Near North Side,41.89445320851140,-87.6236063610738,Private room,999,1,196,2024-08-29,12.25,323,124,R22056986324
958108959268052600,Special bedroom on Paulina.,329684290,Kiara,Auburn Gresham,41.74977694471920,-87.66702525048260,Private room,271,32,0,,,270,0,R29547289506
958112700377505402,Private Coach HouseLogan Square,531855616,Sadot,Logan Square,41.92919757672260,-87.70724337548020,Entire home/apt,295,2,27,2024-12-13,1.72,268,22,R23000106571
958116598977972819,Urban Cottage,531882574,Alexander,Bridgeport,41.8262913,-87.6433042,Entire home/apt,125,2,51,2024-12-02,3.14,122,40,R24000118536
958176890537691747,Chic & Comfy • Close to Wrigley,68913736,Nicole,Uptown,41.9560699,-87.654185,Entire home/apt,113,1,68,2024-12-14,4.23,282,58,R23000106808
958484812903682007,Stunning West Loop 1 Bedroom,396270947,Jennifer,Near West Side,41.88566330328430,-87.65985548737150,Entire home/apt,124,32,0,,,213,0,
958668282791895826,Room In Charming English Tudor,48862328,Ron,Dunning,41.9421772,-87.7961411,Private room,45,1,17,2024-12-06,1.16,262,14,R23000106940
958748653397696305,The Metropolitan Retreat (2BD/2BA),1118796,Stephanie,Near South Side,41.86427,-87.62252,Entire home/apt,166,1,58,2024-12-09,3.79,248,48,R23000100464
958848887231807179,Chicago Condo: Near Lincoln Park & DePaul!,121719854,Evolve,Lincoln Park,41.91688,-87.64451,Entire home/apt,147,2,23,2024-11-30,1.50,341,18,R23000104074
958906309009493933,"Lux LoganHouse w/garage, Sleeps 12, & rooftop deck",3680567,Sarah,Logan Square,41.93000078178370,-87.69188455257500,Entire home/apt,631,2,40,2024-12-07,3.08,80,37,R23000109161
959002387465778174,Warming studio with queen bed for two in Chicago,267807504,Long,West Ridge,41.99420802064720,-87.69028710439380,Entire home/apt,56,2,45,2024-12-01,2.84,226,29,R23000106394
959178306866388591,"Blueground | Loop, gym, playroom & pool, near L",107434423,Blueground,Loop,41.886064,-87.624718,Entire home/apt,180,32,1,2024-09-30,0.37,231,1,
959179162621184236,"Blueground | River West, pool, nr entertainment",107434423,Blueground,West Town,41.8952397,-87.6551692,Entire home/apt,99,32,0,,,346,0,
959227872661490794,Lovely home in Chicago,532164782,Tiamel,Chicago Lawn,41.77922443255600,-87.6842469839926,Private room,220,32,0,,,270,0,
959361326858592178,Central Chicago Loft: Walk to Soldier Field!,121719854,Evolve,Near South Side,41.86235168522950,-87.62264673488500,Entire home/apt,111,7,4,2024-11-21,0.67,357,4,R23000097263
959390005223227567,Townhouse Room/DePaul Campus,9923391,Jennifer,Lincoln Park,41.92447,-87.6528,Private room,,2,8,2024-11-09,0.53,0,5,R23000103324
959461040529310087,1BR Prime and Comfy Apt with In-Unit Laundry,148973907,Mia & Noah,Near West Side,41.88525762589020,-87.64299874160440,Entire home/apt,83,1,75,2024-11-25,4.77,183,67,R23000104581
959464987317554041,Casa Rústica Unbeatable Amenities + Location!,13011088,Casa Colores,Near North Side,41.89345709023980,-87.62197537751610,Entire home/apt,69,32,1,2024-09-05,0.29,365,1,
959487442352360150,Cozy Stay in River North! with Indoor Pool,501999514,RoomPicks,Near North Side,41.89111,-87.62704,Hotel room,399,1,15,2024-11-14,1.26,364,15,2863615
959571337675133653,Toad Hall near Wrigley,3230291,David,Lake View,41.96090284969050,-87.66654785299790,Entire home/apt,56,2,52,2024-12-08,3.24,141,39,R23000103588
959712797328042286,High-Floor Stylish Apt in Chi!,33127842,Kari,Loop,41.885709806498100,-87.6209141508065,Entire home/apt,175,32,2,2024-02-06,0.16,179,1,
959931405975444672,"Blueground | River North, game room, nr beach & L",107434423,Blueground,Near North Side,41.89501,-87.62792,Entire home/apt,139,32,0,,,286,0,
960123019797576508,Logan Square Garden Apartment,532401571,Todd,Avondale,41.93581,-87.70667,Entire home/apt,122,2,27,2024-11-30,2.92,165,27,R23000111938
960158967188957338,Entire Home + Jaccuzi! Gem in Chicago 4BD/3BA,378232184,Kimberly,Hermosa,41.9307468586848,-87.73598883917290,Entire home/apt,214,2,9,2024-09-10,0.58,260,5,R24000120712
960175274763961023,"Center of Chicago, Luxury Living 2 Bed/Bathrooms",386230674,Dionne,Grand Boulevard,41.80316,-87.62522,Entire home/apt,140,3,20,2024-11-18,2.29,338,20,R24000114635
960249964673605075,McCormick 2br/2ba Oasis Parking/Patio/Gym/sleeps 6,370154553,Innesa,Near South Side,41.85367,-87.62377,Entire home/apt,160,1,38,2024-12-16,2.42,333,30,2792126
960263648165502237,Bronzeville Delight | Historic Chicago Charm,531180865,Cornell,Grand Boulevard,41.8054,-87.61581,Entire home/apt,237,32,0,,,270,0,R24000116983
960287083603386415,Feel like home in this cute 1B apt,518917937,Bella,Uptown,41.95539,-87.64994,Entire home/apt,65,2,32,2024-11-26,2.03,258,26,R24000114321
960325671900410638,MAG MILE/Gold Coast Getaway (+Rooftop/Gym),212313279,Nicole And Matt,Near North Side,41.89929,-87.61976,Entire home/apt,99,2,47,2024-12-03,2.96,10,34,R22000079979
960754589272598359,House of KAT Properties,238929884,Saheed,Grand Boulevard,41.82059574293420,-87.60960268047850,Entire home/apt,200,1,30,2024-10-07,1.91,362,21,R23000106393
960952372339129856,Great location & spacious for 4,285452381,Bella And Ben,West Town,41.8996268065996,-87.66988647405190,Entire home/apt,68,2,25,2024-10-22,1.63,258,21,R24000119453
961553004583891376,"Ely's Landing~Condo Near 71st Beach,Golf & Museums",532743533,LuxLiving Chicago,South Shore,41.761833976026200,-87.56361431384050,Entire home/apt,218,2,22,2024-11-12,1.44,361,19,R23000101142
961625848079665317,"Quiet, cozy, air-conditioned living room",528219965,Shengjian,West Pullman,41.6805782,-87.63381130000000,Shared room,28,7,2,2024-04-17,0.22,89,2,R23000106845
961685890880259837,Guest Bedroom Downtown In The Loop / River North,147366450,Brian,Loop,41.88461419439100,-87.62694636055080,Private room,,1,6,2024-08-26,0.38,0,2,R23000106803
961689720432885828,Big room in Chicago,512642958,Ashley,Greater Grand Crossing,41.75237,-87.61554,Private room,208,32,0,,,269,0,R45378965436
961745364173608569,West Loop Junior 1 Bed,396270947,Jennifer,Near West Side,41.8847531,-87.65916540000000,Entire home/apt,165,32,0,,,320,0,
961747984406730253,Private room close to the beach,285452381,Bella And Ben,Edgewater,41.98492055172440,-87.66348627787880,Private room,66,2,9,2024-10-15,0.56,2,7,R12345678902
961754026796702594,Private Room in a very nice apt,285452381,Bella And Ben,Edgewater,41.98497,-87.66333,Private room,57,2,8,2024-05-27,0.52,2,4,R12345678901
961820078290644197,Modern Loft Sleeps 3 | Mag Mile w/ Rooftop Pool,532808246,Claude,Near North Side,41.89797,-87.63251,Entire home/apt,110,32,5,2024-09-21,0.53,91,5,
962349839760085091,Chicago Home (1st floor) by Midway near Downtown,532731149,Joanna,Garfield Ridge,41.79893204798350,-87.7575124815384,Entire home/apt,108,2,43,2024-11-29,3.15,343,40,R23000107881
962361405937693682,Style. History. Culture. Urban Retreat.,517271687,Yesenia,South Lawndale,41.8427784,-87.7096019,Private room,98,32,0,,,159,0,
962495821255361646,Studio Haven in Rogers Park,480341243,Ash,Rogers Park,42.007903835469700,-87.66600814062660,Entire home/apt,57,1,141,2024-11-25,8.81,183,98,R24000120827
962572639880769401,Lakefront Loft on Lake Shore Dr - Lease Required,52012780,Nichole,Near North Side,41.89152389928120,-87.61405662280310,Entire home/apt,212,183,0,,,365,0,
962973538149687255,Trendy unit-15mins to dwtn,175692579,Max,Douglas,41.83108506353350,-87.61995067265860,Entire home/apt,108,3,24,2024-10-20,1.56,12,18,R24000114656
963022789312055121,3BR Spacious Apartment w/ In-Unit Laundry,435770634,Nico And Dyan,Albany Park,41.96209139967860,-87.70975844167620,Entire home/apt,76,1,56,2024-12-01,3.61,170,43,R24000120875
963069594096249740,The Professional's Playground,1118796,Stephanie,Loop,41.88422,-87.63222,Entire home/apt,124,6,48,2024-12-08,3.12,62,37,R23000104031
963133548021652179,Updated 2 Bed + Den Garden Apt,533116573,Jason,Portage Park,41.9621159,-87.764315,Entire home/apt,99,32,2,2024-10-20,0.46,283,2,
963331552973443674,Charming Cozy 2BR Haven w/Crib Near Hip WickerPark,533191182,Bilalahmed,West Town,41.90936,-87.69008,Entire home/apt,108,1,34,2024-11-21,2.26,16,27,R20000052148
963332946416995920,Hidden treasure,116130012,Alexis,West Englewood,41.78863715114410,-87.66251507343300,Private room,28,32,0,,,238,0,
963685136094121934,Airy Avondale Getaway with King Bed,228590151,Moises,Avondale,41.9399056613418,-87.716765211175,Entire home/apt,105,2,28,2024-11-18,1.78,77,21,R24000113107
963701505055635229,Oasis in the City,158998071,Lynn,Lincoln Park,41.9316,-87.66269,Entire home/apt,356,32,1,2024-08-04,0.22,269,1,
963740164148759807,WP2S -Amazing Rm mins from Downtown & UofC 2a,45957293,Deidra,Washington Park,41.78737,-87.61711,Private room,45,3,10,2024-10-18,0.76,266,9,R23000109203
963809214914110304,Convenient Stay Downtown! Close to The Marina,501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,,1,0,,,360,0,2863615
963811529995251502,Comfort and Convenience! Pets are Allowed!,501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,399,1,0,,,358,0,2863615
963836835414391111,Relaxing Stay Downtown! Pets are Allowed,501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,399,1,0,,,353,0,2863615
963838759476526120,"Affordable Getaway! Near The Cove, Pet-Friendly",501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,,1,0,,,350,0,2863615
963839736532901456,"Relax and Recharge! Near Aon Center, Pets Allowed!",501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,,1,0,,,358,0,2863615
963843231450767612,Chicago Escape! Near Chicago Tribune Tower,501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,,1,0,,,360,0,2863615
963844592938510449,"Rare Gem! Pets Allowed, Near Marina City",501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,319,1,0,,,359,0,2863615
963846306076377257,"Look No More! Pets Allowed, Near The Marina",501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,319,1,0,,,359,0,2863615
963847883346017321,"You Found it! Pets Allowed, Near Picasso Statue",501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,319,1,0,,,362,0,2863615
963849242265343658,"Your Chicago Escape! Pets Allowed, Near Aon Center",501999514,RoomPicks,Loop,41.88739,-87.62569,Hotel room,,1,1,2023-12-05,0.08,358,0,2863615
